189,390,473,395,472,460,188,455
664,555,796,551,797,574,664,578
267,520,463,519,463,562,267,563
1045,449,1133,451,1133,473,1045,471
173,462,341,463,341,494,173,493
666,428,802,431,801,460,665,457
705,479,815,478,815,497,705,498
866,546,988,541,989,563,866,568
881,479,985,478,985,494,882,496
1044,479,1134,478,1135,492,1044,493
871,433,1006,433,1006,459,871,459
350,462,500,462,500,493,350,493
1037,538,1142,535,1142,556,1037,558
1045,421,1121,422,1120,445,1045,444
543,495,569,496,567,542,540,541
643,477,718,479,717,503,642,501
