433,279,532,279,535,683,436,683
692,992,882,947,890,981,701,1026
783,725,1210,662,1226,774,799,837
639,875,921,826,935,907,652,956
997,809,1250,747,1263,800,1011,861
976,852,1208,798,1220,848,988,902
1133,739,1317,693,1332,749,1148,796
734,936,896,899,904,935,743,973
410,508,527,506,538,1012,420,1015
911,900,1124,852,1133,894,920,942
916,617,1317,563,1335,689,933,743
871,872,1090,806,1103,849,884,914
673,810,1041,762,1053,851,684,898
304,759,359,756,369,1006,314,1008
669,972,786,948,793,979,675,1003
