647,364,1037,344,1043,463,653,483
691,512,835,495,839,528,695,546
1051,766,1268,783,1263,844,1046,827
1036,823,1150,833,1148,863,1034,853
446,442,679,428,686,527,453,540
1141,873,1230,881,1228,901,1139,893
6,191,97,198,81,411,-10,405
1001,178,1144,186,1136,304,994,296
545,814,587,817,586,828,545,825
953,472,1023,467,1025,498,955,503
544,782,595,784,594,812,543,810
1091,643,1208,643,1208,675,1091,675
1088,893,1174,894,1174,915,1088,915
1237,878,1297,888,1295,904,1234,894
903,909,928,912,926,926,902,923
