372,477,810,478,809,606,372,605
877,472,1204,468,1205,547,878,551
987,559,1249,556,1250,635,988,638
850,638,1054,632,1055,668,851,673
653,994,729,999,728,1018,652,1013
100,797,158,798,158,821,100,820
111,748,168,750,167,774,110,772
1084,258,1117,257,1119,312,1086,313
1082,250,1113,250,1113,262,1082,263
637,966,705,967,705,983,637,982
191,5,221,4,223,84,193,84
696,934,726,935,726,956,696,955
651,922,673,921,675,951,653,952
75,958,120,957,121,971,75,972
564,308,591,306,592,338,566,339
972,845,1028,850,1027,860,971,855
1144,16,1172,17,1168,122,1141,122
425,311,450,311,450,332,425,331
1088,915,1118,915,1118,1019,1088,1019
1120,766,1143,765,1144,795,1121,796
635,278,666,280,665,293,634,291
525,944,538,944,537,959,524,958
429,284,452,286,450,320,427,319
