690,366,1078,374,1075,497,688,489
129,346,489,365,482,498,122,480
423,977,538,978,538,999,423,998
1211,719,1261,721,1260,738,1210,736
454,929,530,933,529,955,453,951
446,1009,537,1008,538,1020,447,1021
254,556,295,556,296,577,254,578
1226,557,1284,558,1283,583,1225,582
31,667,68,665,68,685,31,686
1217,673,1256,670,1258,707,1219,709
205,551,247,550,248,582,206,583
35,707,60,705,61,716,35,717
423,935,453,934,453,945,424,945
587,1002,628,998,630,1014,588,1017
425,365,816,372,814,502,422,495
733,868,783,867,783,886,733,887
33,646,69,649,68,660,32,658
692,762,739,756,740,768,694,774
496,842,543,836,544,846,498,853
