593,822,894,821,894,871,593,871
355,74,485,80,483,106,354,99
411,634,984,644,981,834,407,824
493,142,660,151,658,178,492,169
1151,131,1275,131,1275,161,1151,160
1028,1001,1119,986,1122,1003,1031,1018
113,60,207,68,205,88,111,81
1081,766,1317,769,1316,857,1081,854
1043,646,1299,649,1299,727,1043,725
111,37,190,39,190,59,110,57
622,155,783,155,783,179,622,179
176,597,265,598,262,844,173,843
54,641,154,643,151,843,51,842
781,161,862,164,861,187,780,184
797,646,1265,646,1265,861,797,861
194,611,566,626,557,836,185,820
1018,118,1138,121,1137,155,1017,152
1124,595,1193,591,1209,909,1141,912
