197,610,242,611,236,868,191,867
171,894,215,896,205,1167,161,1165
688,1211,863,1212,862,1275,688,1274
217,1266,481,1264,482,1338,218,1341
199,1194,491,1188,493,1261,201,1266
723,1274,830,1269,832,1308,725,1314
117,1287,192,1288,192,1320,116,1320
354,238,435,227,438,251,358,263
558,959,629,966,625,1002,555,995
568,991,625,995,623,1024,566,1020
595,1198,634,1201,632,1233,592,1230
142,805,157,806,156,921,140,921
257,697,278,698,271,871,250,870
117,1090,130,1089,132,1130,118,1131
127,962,143,962,140,1069,123,1069
98,1272,136,1268,142,1328,104,1331
248,846,264,847,255,987,239,986
