138,91,460,82,462,164,140,173
135,277,240,279,234,605,129,603
428,1241,567,1241,567,1275,428,1275
154,247,236,246,237,277,154,278
154,214,241,213,241,248,154,249
423,549,546,548,548,805,425,806
75,909,208,908,209,938,76,940
119,559,217,559,217,600,120,600
481,1190,543,1194,540,1240,478,1236
166,739,211,742,198,906,153,903
91,866,166,861,168,893,93,898
82,696,138,691,155,883,99,888
107,588,160,586,164,737,111,738
421,1182,476,1175,485,1236,429,1243
114,702,161,703,160,751,113,750
518,867,559,867,556,1081,514,1080
429,908,464,908,463,1052,428,1052
424,1022,462,1021,465,1205,427,1205
526,1054,565,1055,559,1250,521,1249
173,577,220,579,215,770,167,769
472,1021,510,1020,513,1187,475,1188
467,902,508,902,507,1029,465,1028
466,860,509,862,507,934,464,933
430,865,466,865,466,939,430,939
21,641,43,644,38,690,16,688
17,672,50,676,44,728,12,724
