770,271,1037,271,1037,329,770,330
369,225,755,233,753,334,367,326
799,237,997,236,997,268,799,268
1028,307,1227,313,1225,379,1025,372
483,330,669,330,669,362,483,363
819,340,986,339,986,361,819,363
449,679,565,681,565,703,448,701
473,711,571,708,572,726,474,729
484,751,559,746,560,759,485,764
348,782,383,781,384,805,349,807
274,265,342,266,341,292,273,290
487,638,528,636,529,664,488,666
1312,177,1344,175,1346,204,1314,206
1050,251,1143,250,1144,295,1051,297
365,676,422,675,422,705,365,706
365,708,417,708,417,728,365,729
451,334,535,327,537,353,453,359
160,707,198,708,198,730,160,730
78,647,129,649,127,678,77,676
