40,780,166,790,161,854,36,845
251,791,666,812,659,937,244,916
673,1184,730,1183,730,1201,673,1202
770,1076,790,1076,790,1167,770,1167
612,180,710,183,709,209,611,206
939,655,1000,654,1000,683,939,684
671,1203,728,1204,728,1219,671,1219
834,896,887,900,885,930,832,925
834,926,893,933,890,957,831,950
187,638,291,641,290,661,186,659
901,980,930,980,931,1038,901,1038
507,178,587,169,589,193,510,201
69,842,217,844,217,908,69,906
470,643,541,642,541,666,470,667
355,645,429,643,429,664,355,666
667,1166,732,1170,731,1191,666,1187
677,1222,729,1218,731,1235,678,1240
838,815,883,816,880,960,834,959
938,698,1002,696,1003,717,939,719
892,1045,937,1045,937,1069,892,1069
859,1141,893,1142,892,1175,858,1174
961,1161,1001,1161,1001,1195,962,1195
424,773,551,782,550,799,423,790
771,1032,792,1031,796,1106,775,1107
415,933,511,929,512,947,416,950
589,636,626,635,627,661,589,662
891,1083,933,1084,932,1114,891,1113
769,1146,785,1146,785,1197,770,1197
696,1236,726,1237,726,1249,695,1248
