433,205,853,211,852,355,431,350
837,105,983,99,984,136,838,141
243,173,384,192,379,230,238,210
604,788,840,791,839,840,603,837
367,514,871,520,867,780,363,774
371,259,894,245,904,617,381,631
405,329,461,328,462,593,407,593
658,60,712,60,712,132,658,132
853,147,996,142,997,165,854,170
411,797,566,795,567,836,411,838
630,142,808,126,812,174,634,189
895,172,1018,170,1018,192,895,194
826,45,956,47,955,102,825,100
387,505,452,497,482,761,416,769
6,150,149,142,151,170,7,177
910,62,1017,71,1015,98,908,90
273,223,359,229,358,242,272,236
72,284,141,286,140,305,72,303
653,42,710,42,710,74,653,74
911,54,1012,44,1014,68,914,78
216,284,259,287,257,316,214,312
250,242,311,250,308,270,247,261
886,113,1024,145,1018,169,880,137
