294,812,628,824,625,921,291,909
374,919,630,927,628,983,372,976
510,829,836,846,829,976,503,959
399,1157,556,1166,554,1198,398,1189
462,1200,709,1207,708,1255,460,1248
199,1247,358,1252,358,1276,198,1271
501,1100,683,1090,685,1128,503,1138
456,1059,655,1044,658,1092,459,1107
395,992,583,997,582,1035,394,1030
588,1263,816,1269,814,1315,587,1310
676,1007,810,1014,808,1047,675,1041
210,1188,440,1196,438,1246,209,1239
695,973,784,981,782,1004,693,996
193,1272,339,1278,338,1301,192,1295
369,1253,629,1263,628,1310,368,1300
710,1088,829,1094,827,1124,708,1119
301,1056,431,1044,434,1072,304,1084
36,1196,197,1199,196,1241,35,1238
517,1002,689,1006,688,1038,517,1034
102,910,243,911,242,945,102,944
73,1258,182,1260,182,1288,72,1286
103,968,201,960,203,988,105,996
303,1078,418,1090,414,1127,300,1115
35,834,379,819,383,911,39,926
