339,1047,684,1022,689,1099,344,1124
499,597,620,590,641,960,520,967
534,1239,568,1240,564,1332,530,1330
290,985,426,1006,415,1081,279,1060
440,1182,502,1182,502,1225,440,1224
534,1323,587,1320,588,1348,535,1350
653,935,765,956,750,1033,639,1012
88,747,132,747,130,893,87,892
121,869,163,873,149,1002,107,998
204,939,343,916,355,990,216,1014
355,1162,438,1172,433,1214,350,1204
379,465,438,459,441,486,382,493
282,1126,322,1131,317,1177,277,1172
478,451,533,451,533,482,478,483
556,1172,599,1173,598,1218,555,1216
882,591,923,589,924,615,883,616
