147,1173,479,1178,478,1266,146,1261
644,1264,773,1268,772,1300,643,1296
615,1177,895,1176,896,1262,616,1263
397,1303,527,1302,527,1321,397,1321
114,1307,237,1305,238,1325,114,1327
179,1119,322,1121,322,1141,178,1139
590,1120,720,1122,720,1140,590,1138
359,1119,500,1122,499,1140,358,1137
706,1121,829,1123,829,1140,705,1139
301,1139,743,1172,732,1327,290,1293
683,1304,835,1299,835,1318,683,1323
223,1305,363,1302,363,1321,223,1324
802,1122,903,1124,902,1140,801,1139
805,1301,893,1300,894,1319,806,1320
574,540,614,538,614,552,575,553
105,1123,213,1117,214,1135,106,1141
460,1119,583,1124,582,1140,459,1135
459,667,476,667,476,687,459,687
885,1173,910,1173,907,1263,883,1262
252,617,267,617,267,638,252,638
