486,356,1094,366,1090,615,482,605
1051,871,1325,874,1324,950,1050,947
201,606,683,622,676,846,194,830
683,651,1203,663,1199,844,679,832
173,329,356,326,367,968,184,971
754,148,853,145,853,167,754,169
80,119,159,122,158,144,80,141
441,132,540,137,539,157,440,152
219,126,333,127,333,148,219,147
880,124,1222,117,1235,813,893,820
978,145,1054,144,1055,165,979,167
774,90,855,95,854,119,773,113
716,65,796,64,797,99,716,100
111,67,147,64,149,89,113,92
764,64,836,64,836,84,764,84
837,66,903,65,904,88,838,89
993,93,1032,91,1033,115,994,117
242,91,340,94,339,123,241,120
825,132,908,126,909,139,826,144
719,103,765,102,765,125,719,125
829,103,898,102,899,123,830,124
