418,370,924,384,919,571,412,557
14,681,117,679,118,703,15,706
314,974,416,976,416,1000,314,998
1104,361,1209,358,1210,389,1105,392
307,941,378,943,377,959,307,956
115,328,203,324,205,356,117,361
812,998,901,998,901,1011,812,1011
771,375,1193,399,1181,587,760,563
90,870,159,890,153,910,84,890
311,959,377,958,377,967,311,967
1091,66,1120,67,1120,91,1090,91
593,1009,660,1008,660,1019,593,1021
1179,519,1277,521,1276,556,1177,554
214,967,251,965,252,985,216,987
1096,36,1117,37,1116,48,1096,47
121,946,175,947,175,970,121,969
662,997,707,1000,705,1023,660,1021
74,444,123,445,122,476,74,475
1108,516,1174,520,1172,553,1106,549
85,843,146,857,141,882,79,868
1130,454,1167,453,1168,488,1131,489
