277,884,539,868,543,926,280,942
953,517,1236,524,1233,605,951,598
402,946,658,932,661,985,405,999
200,960,495,941,499,997,203,1016
268,633,525,635,524,694,267,692
1003,727,1215,728,1215,771,1003,770
333,548,641,548,641,612,333,612
297,710,506,710,506,753,297,752
972,649,1243,651,1242,718,971,716
436,513,593,514,593,534,436,533
320,514,462,516,462,535,320,533
566,513,685,516,684,534,565,531
964,655,995,655,994,759,963,759
341,780,452,778,452,793,342,796
1164,577,1242,586,1238,619,1160,610
291,595,380,591,381,625,293,629
949,643,1047,660,1039,708,940,692
