186,638,424,643,423,699,185,694
53,663,100,662,103,875,56,875
355,408,495,429,490,459,350,437
1082,981,1142,989,1139,1016,1078,1008
1085,921,1193,925,1191,965,1083,960
902,658,973,659,972,682,902,680
839,830,936,833,935,851,839,847
1077,959,1144,964,1142,987,1075,981
827,804,926,811,924,834,825,827
31,790,84,788,92,1021,39,1023
137,705,172,707,161,920,125,918
800,805,839,808,837,838,797,835
828,772,935,780,932,812,826,804
802,765,828,765,828,800,803,801
801,729,828,731,826,751,800,750
163,596,188,596,188,640,163,640
1306,746,1360,745,1364,997,1311,998
689,778,703,778,702,830,688,830
164,525,196,525,196,576,164,576
704,878,756,879,756,891,704,890
