293,193,819,193,819,419,293,419
758,427,1091,426,1091,487,759,488
394,437,782,430,783,487,395,494
654,158,1261,149,1264,400,657,409
730,974,859,977,858,1014,729,1011
439,908,576,911,575,960,438,957
16,149,76,144,77,158,17,163
276,872,299,872,298,949,275,949
452,958,558,964,557,983,451,977
864,905,950,908,949,937,863,935
857,934,952,938,951,963,856,959
774,932,856,935,855,959,774,956
499,1000,572,997,573,1021,500,1024
420,998,493,1001,492,1026,418,1022
773,905,856,906,855,936,773,934
326,855,378,852,390,1018,338,1022
32,596,52,595,56,637,35,639
