209,24,517,25,516,149,208,148
331,832,488,830,494,996,337,998
327,119,437,115,449,461,339,465
345,432,502,437,504,601,346,596
362,520,475,517,483,807,369,811
283,192,353,192,353,577,283,577
303,483,404,486,398,644,296,641
504,653,560,657,545,898,489,894
451,254,506,256,502,402,448,401
324,717,381,719,374,984,316,983
495,548,546,553,525,778,474,773
314,570,374,573,366,747,306,744
59,257,96,254,98,276,61,279
537,288,556,288,556,357,538,357
479,827,566,828,564,968,476,966
976,250,996,250,996,260,976,260
58,234,99,234,99,248,58,247
