540,211,714,209,719,650,545,652
522,847,824,862,821,942,518,927
541,748,801,766,798,816,538,798
536,1186,854,1196,852,1272,533,1263
525,942,801,955,798,1030,522,1017
577,1070,832,1075,832,1175,577,1170
338,1007,458,1009,450,1364,330,1361
717,955,822,950,832,1125,726,1130
534,811,680,820,679,848,532,839
643,819,781,836,778,862,640,846
372,985,461,982,461,999,373,1002
377,1080,463,1076,464,1093,378,1097
607,1028,696,1029,697,1088,608,1087
532,1028,653,1038,643,1177,522,1168
887,947,905,946,911,1085,893,1085
